7125,94E5,CU,92A9,C,,,,,,,,,,
7126,94E7,CU,93F5,C,,,,,,,,,,
7127,94EA,CU,927F,C,,,,,,,,,,
7128,94EF,CU,92AB,C,,,,,,,,,,
7129,94F1,CU,92A5,C,,,,,,,,,,
7130,94F7,CU,92A3,C,,,,,,,,,,
7131,94F9,CU,9412,C,,,,,,,,,,
7132,94FC,CU,9338,C,,,,,,,,,,
7133,94FD,CU,92F1,C,,,,,,,,,,
7134,9503,CU,92E5,C,,,,,,,,,,
7135,9506,CU,92EF,C,,,,,,,,,,
7136,9507,CU,92E8,C,,,,,,,,,,
7137,950D,CU,92F6,C,,,,,,,,,,
7138,950E,CU,9426,C,,,,,,,,,,
7139,9514,CU,92E6,C,,,,,,,,,,
7140,9515,CU,9312,C,,,,,,,,,,
7141,9517,CU,937A,C,,,,,,,,,,
7142,9518,CU,9369,C,,,,,,,,,,
7143,951B,CU,931B,C,,,,,,,,,,
7144,951D,CU,9340,C,,,,,,,,,,
7145,951E,CU,9301,C,,,,,,,,,,
7146,9528,CU,9341,C,,,,,,,,,,
7147,9529,CU,9308,C,,,,,,,,,,
7148,952A,CU,9343,C,,,,,,,,,,
7149,952B,CU,9307,C,,,,,,,,,,
7150,9534,CU,9347,C,,,,,,,,,,
7151,9536,CU,9376,C,,,,,,,,,,
7152,953F,CU,9384,C,,,,,,,,,,
7153,9544,CU,9428,C,,,,,,,,,,
7154,9545,CU,9387,C,,,,,,,,,,
7155,954E,CU,93BF,C,,,,,,,,,,
7156,954F,CU,93A6,C,,,,,,,,,,
7157,9553,CU,93B5,C,,,,,,,,,,
7158,9562,CU,941D,C,,,,,,,,,,
7159,9564,CU,93F7,C,,,,,,,,,,
7160,9565,CU,9465,C,,,,,,,,,,
7161,9567,CU,946D,C,,,,,,,,,,
7162,9568,CU,9420,C,,,,,,,,,,
7163,9569,CU,9479,C,,,,,,,,,,
7164,9571,CU,943F,C,,,,,,,,,,
7165,9572,CU,9454,C,,,,,,,,,,
7166,9577,J,9578,J,957F,C,,,,,,,,
7167,9580,J,95E8,C,,,,,,,,,,
7168,9582,J,95E9,C,,,,,,,,,,
7169,9583,J,95EA,C,,,,,,,,,,
7170,9589,J,95ED,C,,,,,,,,,,
7171,958A,JU,,,,,,,,,,,,
7172,958B,J,5F00,C,,,,,,,,,,
7173,958C,J,95F6,C,,,,,,,,,,
7174,958E,J,95F3,C,,,,,,,,,,
7175,958F,J,95F0,C,,,,,,,,,,
7176,9591,J,95F2,C,,,,,,,,,,
7177,9592,T,9593,J,95F4,C,,,,,,,,
7178,9594,J,95F5,C,,,,,,,,,,
7179,9596,JU,,,,,,,,,,,,
7180,9598,J,95F8,C,,,,,,,,,,
7181,95A1,J,9602,C,,,,,,,,,,
7182,95A3,J,9601,C,,,,,,,,,,
7183,95A4,J,5408,C,,,,,,,,,,
7184,95A5,J,9600,C,,,,,,,,,,
7185,95A8,J,95FA,C,,,,,,,,,,
7186,95A9,J,95FD,C,,,,,,,,,,
7187,95AB,J,9603,C,,,,,,,,,,
7188,95AC,J,9606,C,,,,,,,,,,
7189,95AD,J,95FE,C,,,,,,,,,,
7190,95B1,T,95B2,J,9605,C,,,,,,,,
7191,95B6,J,960A,C,,,,,,,,,,
7192,95B9,J,9609,C,,,,,,,,,,
7193,95BB,J,960E,C,,,,,,,,,,
7194,95BC,J,960F,C,,,,,,,,,,
7195,95BD,J,960D,C,,,,,,,,,,
7196,95BE,J,9608,C,,,,,,,,,,
7197,95C3,J,9612,C,,,,,,,,,,
7198,95C6,TU,,,,,,,,,,,,
7199,95C7,J,,,,,,,,,,,,
7200,95C8,T,95C8,J,95F1,C,,,,,,,,
7201,95CA,J,9614,C,6FF6,J,,,,,,,,
7202,95CB,J,9615,C,,,,,,,,,,
7203,95CC,J,9611,C,,,,,,,,,,
7204,95CD,J,9607,C,,,,,,,,,,
7205,95D0,J,95D0,T,9617,C,,,,,,,,
7206,95D4,J,9616,C,,,,,,,,,,
7207,95D5,J,9619,C,,,,,,,,,,
7208,95D6,J,95EF,C,,,,,,,,,,
7209,95DC,J,95A2,J,5173,C,,,,,,,,
7210,95DE,J,961A,C,,,,,,,,,,
7211,95E1,J,9610,C,,,,,,,,,,
7212,95E2,J,8F9F,C,,,,,,,,,,
7213,95E5,J,95FC,C,95E5,C,,,,,,,,
7214,95EB,CU,9586,C,,,,,,,,,,
7215,960C,CU,95BF,C,,,,,,,,,,
7216,961C,J,,,,,,,,,,,,
7217,961D,C,,,,,,,,,,,,
7218,9621,J,,,,,,,,,,,,
7219,9628,J,,,,,,,,,,,,
7220,962A,J,,,,,,,,,,,,
7221,962C,J,,,,,,,,,,,,
7222,962E,J,,,,,,,,,,,,
7223,962F,J,,,,,,,,,,,,
7224,9632,J,,,,,,,,,,,,
7225,963B,J,,,,,,,,,,,,
7226,963C,J,,,,,,,,,,,,
7227,963D,J,,,,,,,,,,,,
7228,963F,J,,,,,,,,,,,,
7229,9640,J,,,,,,,,,,,,
7230,9642,J,,,,,,,,,,,,
7231,9644,J,,,,,,,,,,,,
7232,964B,J,,,,,,,,,,,,
7233,964C,J,,,,,,,,,,,,
7234,964D,T,964D,J,5905,J,,,,,,,,
7235,9650,J,,,,,,,,,,,,
7236,9654,J,,,,,,,,,,,,
7237,9658,J,9649,C,,,,,,,,,,
7238,965B,J,,,,,,,,,,,,
7239,965C,J,,,,,,,,,,,,
7240,965D,J,9655,C,,,,,,,,,,
7241,965E,J,5347,C,,,,,,,,,,
7242,965F,J,,,,,,,,,,,,
7243,9661,J,9627,T,,,,,,,,,,
7244,9662,J,,,,,,,,,,,,
7245,9663,J,9635,C,,,,,,,,,,
7246,9664,J,,,,,,,,,,,,
7247,966A,J,,,,,,,,,,,,
7248,966C,J,,,,,,,,,,,,
7249,9670,J,9634,C,9682,J,,,,,,,,
7250,9672,J,,,,,,,,,,,,
7251,9673,J,9648,C,,,,,,,,,,
7252,9674,J,,,,,,,,,,,,
7253,9675,J,,,,,,,,,,,,
7254,9676,J,,,,,,,,,,,,
7255,9677,J,9665,J,,,,,,,,,,
7256,9678,J,9646,C,,,,,,,,,,
7257,967D,J,9633,C,,,,,,,,,,
7258,9684,J,,,,,,,,,,,,
7259,9685,J,,,,,,,,,,,,
7260,9686,T,9686,J,,,,,,,,,,
7261,9688,J,,,,,,,,,,,,
7262,9689,J,9667,C,,,,,,,,,,
7263,968A,K,968A,J,961F,C,,,,,,,,
7264,968B,J,,,,,,,,,,,,
7265,968D,J,,,,,,,,,,,,
7266,968E,J,9636,C,5826,J,,,,,,,,
7267,9694,J,9694,C,,,,,,,,,,
7268,9695,J,9668,C,,,,,,,,,,
7269,9697,J,9697,C,,,,,,,,,,
7270,9698,J,9698,C,,,,,,,,,,
7271,9699,J,,,,,,,,,,,,
7272,969B,J,9645,C,969B,T,,,,,,,,
7273,969C,J,,,,,,,,,,,,
7274,96A3,T,96A3,J,9130,J,90BB,C,,,,,,
7275,96A7,J,96A7,C,,,,,,,,,,
7276,96A8,J,968F,J,,,,,,,,,,
7277,96AA,J,9669,C,967A,J,,,,,,,,
7278,96B0,J,,,,,,,,,,,,
7279,96B1,J,96A0,J,9690,C,,,,,,,,
7280,96B3,J,,,,,,,,,,,,
7281,96B4,J,9647,C,,,,,,,,,,
7282,96B6,J,,,,,,,,,,,,
7283,96B7,J,96B8,J,96B6,C,,,,,,,,
7284,96B9,J,,,,,,,,,,,,
7285,96BB,J,53EA,C,,,,,,,,,,
7286,96BC,J,,,,,,,,,,,,
7287,96C0,J,,,,,,,,,,,,
7288,96C1,J,9CEB,J,9D08,J,,,,,,,,
7289,96C4,J,,,,,,,,,,,,
7290,96C5,C,96C5,J,,,,,,,,,,
7291,96C6,J,,,,,,,,,,,,
7292,96C7,J,96C7,T,96C7,C,,,,,,,,
7293,96C9,C,96C9,J,,,,,,,,,,
7294,96CA,J,,,,,,,,,,,,
7295,96CB,J,96BD,C,,,,,,,,,,
7296,96CC,J,96CC,C,,,,,,,,,,
7297,96CD,J,96DD,J,,,,,,,,,,
7298,96CE,J,,,,,,,,,,,,
7299,96D2,J,,,,,,,,,,,,
7300,96D5,J,,,,,,,,,,,,
7301,96D6,J,867D,C,,,,,,,,,,
7302,96D9,J,53CC,J,,,,,,,,,,
7303,96DB,J,96CF,C,9DB5,J,,,,,,,,
7304,96DC,J,96D1,J,6742,C,894D,J,,,,,,
7305,96E2,J,79BB,C,,,,,,,,,,
7306,96E3,J,96E3,T,96BE,C,,,,,,,,
7307,96E8,J,,,,,,,,,,,,
7308,96E9,J,,,,,,,,,,,,
7309,96EA,T,96EA,J,,,,,,,,,,
7310,96EB,JU,,,,,,,,,,,,
7311,96EF,J,,,,,,,,,,,,
7312,96F0,J,,,,,,,,,,,,
7313,96F2,J,4E91,C,,,,,,,,,,
7314,96F6,J,96F6,C,,,,,,,,,,
7315,96F7,J,96F7,J,,,,,,,,,,
7316,96F9,J,,,,,,,,,,,,
7317,96FB,J,7535,C,,,,,,,,,,
7318,9700,J,,,,,,,,,,,,
7319,9704,J,9704,C,,,,,,,,,,
7320,9706,J,,,,,,,,,,,,
7321,9707,J,,,,,,,,,,,,
7322,9708,J,,,,,,,,,,,,
7323,9709,J,,,,,,,,,,,,
7324,970D,J,,,,,,,,,,,,
7325,970E,J,,,,,,,,,,,,
7326,970F,J,,,,,,,,,,,,
7327,9711,J,,,,,,,,,,,,
7328,9713,J,,,,,,,,,,,,
7329,9716,J,,,,,,,,,,,,
7330,9719,J,,,,,,,,,,,,
7331,971C,J,,,,,,,,,,,,
7332,971E,J,,,,,,,,,,,,
7333,9724,J,,,,,,,,,,,,
7334,9727,J,96FE,C,,,,,,,,,,
7335,972A,J,,,,,,,,,,,,
7336,9730,J,,,,,,,,,,,,
7337,9732,J,,,,,,,,,,,,
7338,9738,J,8987,J,8987,T,,,,,,,,
7339,9739,J,,,,,,,,,,,,
7340,973D,J,9701,C,,,,,,,,,,
7341,973E,J,,,,,,,,,,,,
7342,9742,J,96F3,C,,,,,,,,,,
7343,9744,J,972D,C,,,,,,,,,,
7344,9746,JU,,,,,,,,,,,,
7345,9748,J,970A,J,7075,C,7075,J,,,,,,
7346,9749,JU,,,,,,,,,,,,
7347,9751,K,9752,J,,,,,,,,,,
7348,9756,K,9756,J,7AEB,J,,,,,,,,
7349,975A,J,9753,C,,,,,,,,,,
7350,975B,J,975B,C,,,,,,,,,,
7351,975C,J,975C,C,9759,J,,,,,,,,
7352,975E,J,975E,C,,,,,,,,,,
7353,9760,J,9760,C,,,,,,,,,,
7354,9761,J,9761,C,,,,,,,,,,
7355,9762,J,9763,J,,,,,,,,,,
7356,9764,J,,,,,,,,,,,,
7357,9766,J,,,,,,,,,,,,
7358,9768,J,9765,C,,,,,,,,,,
7359,9769,J,,,,,,,,,,,,
7360,976B,JU,,,,,,,,,,,,
7361,976D,T,976D,J,9771,J,8095,T,,,,,,
7362,9773,J,,,,,,,,,,,,
7363,9774,C,9774,J,,,,,,,,,,
7364,9776,J,,,,,,,,,,,,
7365,9777,J,,,,,,,,,,,,
7366,977A,J,,,,,,,,,,,,
7367,977C,J,,,,,,,,,,,,
7368,9781,JU,,,,,,,,,,,,
7369,9784,C,9784,J,,,,,,,,,,
7370,9785,J,,,,,,,,,,,,
7371,9786,JU,,,,,,,,,,,,
7372,978B,J,97B5,J,,,,,,,,,,
7373,978D,J,978C,T,,,,,,,,,,
7374,978F,J,5DE9,C,,,,,,,,,,
7375,9790,J,,,,,,,,,,,,
7376,9792,C,97BD,C,,,,,,,,,,
7377,9794,CU,,,,,,,,,,,,
7378,9798,K,9798,J,,,,,,,,,,
7379,979C,J,,,,,,,,,,,,
7380,97A0,J,6BF1,J,,,,,,,,,,
7381,97A3,J,,,,,,,,,,,,
7382,97A6,J,,,,,,,,,,,,
7383,97A8,J,,,,,,,,,,,,
7384,97AB,J,,,,,,,,,,,,
7385,97AD,J,,,,,,,,,,,,
7386,97B4,J,,,,,,,,,,,,
7387,97C1,J,7E6E,J,7F30,C,,,,,,,,
7388,97C3,J,97C3,T,9791,C,,,,,,,,
7389,97C6,J,97C6,T,5343,C,,,,,,,,
7390,97C8,T,97C8,J,97E4,T,,,,,,,,
7391,97C9,T,97C9,J,97AF,C,,,,,,,,
7392,97CB,T,97CB,J,97E6,C,,,,,,,,
7393,97CC,T,97CC,J,97E7,C,,,,,,,,
7394,97D3,T,97D3,J,97E9,C,,,,,,,,
7395,97D9,C,97EA,C,,,,,,,,,,
7396,97DC,J,97DC,T,97EC,C,,,,,,,,
7397,97DE,J,97EB,C,97B1,J,,,,,,,,
7398,97ED,J,97EE,J,,,,,,,,,,
7399,97F3,J,,,,,,,,,,,,
7400,97F6,J,,,,,,,,,,,,
7401,97FB,J,97F5,J,,,,,,,,,,
7402,97FF,C,97FF,J,97FF,K,,,,,,,,
7403,9800,KU,,,,,,,,,,,,
7404,9801,J,9875,C,,,,,,,,,,
7405,9802,J,9876,C,,,,,,,,,,
7406,9803,J,9877,C,,,,,,,,,,
7407,9805,J,9879,C,,,,,,,,,,
7408,9806,J,987A,C,,,,,,,,,,
7409,9808,J,987B,C,,,,,,,,,,
7410,980A,J,987C,C,,,,,,,,,,
7411,980C,J,9882,C,,,,,,,,,,
7412,980E,J,9880,C,,,,,,,,,,
7413,980F,J,9883,C,,,,,,,,,,
7414,9810,J,9884,C,,,,,,,,,,
7415,9811,J,987D,C,,,,,,,,,,
7416,9812,J,9881,C,,,,,,,,,,
7417,9813,J,987F,C,,,,,,,,,,
7418,9817,J,9887,C,,,,,,,,,,
7419,9818,J,9818,T,9886,C,,,,,,,,
7420,981C,J,988C,C,,,,,,,,,,
7421,9821,J,9889,C,,,,,,,,,,
7422,9824,J,9824,T,9825,J,9890,C,,,,,,
7423,9826,J,988F,C,,,,,,,,,,
7424,982B,J,,,,,,,,,,,,
7425,982D,J,5934,C,,,,,,,,,,
7426,9830,J,982C,J,988A,C,,,,,,,,
7427,9837,J,9894,C,,,,,,,,,,
7428,9838,J,981A,J,9888,C,,,,,,,,
7429,9839,T,983A,T,983D,J,9893,C,,,,,,
7430,983B,T,983B,J,9891,C,,,,,,,,
7431,9846,J,9897,C,,,,,,,,,,
7432,984B,J,816E,J,,,,,,,,,,
7433,984C,J,9898,C,,,,,,,,,,
7434,984D,J,989D,C,981F,T,,,,,,,,
7435,984E,J,989A,C,816D,J,,,,,,,,
7436,984F,J,9854,J,989C,C,,,,,,,,
7437,9853,J,989B,C,,,,,,,,,,
7438,9858,J,613F,C,,,,,,,,,,
7439,9859,J,98A1,C,,,,,,,,,,
7440,985A,J,985B,T,985B,J,98A0,C,,,,,,
7441,985E,T,985E,J,7C7B,C,,,,,,,,
7442,9862,J,989F,C,,,,,,,,,,
7443,9865,J,98A2,C,,,,,,,,,,
7444,9867,T,9867,J,987E,C,,,,,,,,
7445,986B,J,98A4,C,,,,,,,,,,
7446,986C,J,98A5,C,,,,,,,,,,
7447,986F,J,9855,J,663E,C,,,,,,,,
7448,9870,J,98A6,C,,,,,,,,,,
7449,9871,J,9885,C,,,,,,,,,,
7450,9873,J,989E,C,,,,,,,,,,
7451,9874,T,9874,J,98A7,C,,,,,,,,
7452,9878,CU,9807,C,,,,,,,,,,
7453,988D,CU,,,,,,,,,,,,
7454,98A8,J,98CE,C,98CC,J,,,,,,,,
7455,98AA,JU,,,,,,,,,,,,
7456,98AE,J,98D1,C,,,,,,,,,,
7457,98AF,J,98D2,C,,,,,,,,,,
7458,98B1,J,,,,,,,,,,,,
7459,98B3,TU,,,,,,,,,,,,
7460,98B6,J,98D3,C,,,,,,,,,,
7461,98BA,J,,,,,,,,,,,,
7462,98BC,T,98D5,C,,,,,,,,,,
7463,98C4,J,98C3,J,98D8,C,,,,,,,,
7464,98C6,J,98C7,T,98D9,C,98DA,C,,,,,,
7465,98DB,J,98DE,C,,,,,,,,,,
7466,98DF,J,,,,,,,,,,,,
7467,98E0,C,9963,C,,,,,,,,,,
7468,98E2,K,98E2,J,9965,C,,,,,,,,
7469,98E7,J,98E1,J,98F1,T,,,,,,,,
7470,98E9,J,98E9,T,9968,C,,,,,,,,
7471,98EA,J,98EA,T,996A,C,,,,,,,,
7472,98EB,J,996B,C,,,,,,,,,,
7473,98ED,J,98ED,T,996C,C,,,,,,,,
7474,98EE,J,98F2,J,996E,C,,,,,,,,
7475,98EF,K,98EF,J,98F0,T,996D,C,,,,,,
7476,98F4,K,98F4,J,9974,C,,,,,,,,
7477,98FC,K,98FC,J,98E4,T,9972,C,,,,,,
7478,98FD,K,98FD,J,98FD,T,9971,C,,,,,,
7479,98FE,K,98FE,J,991D,J,9970,C,,,,,,
7480,9903,J,9903,T,997A,C,,,,,,,,
7481,9909,J,9909,T,995F,J,9977,C,,,,,,
7482,990A,J,517B,C,,,,,,,,,,
7483,990C,K,990C,J,9975,C,,,,,,,,
7484,9910,J,,,,,,,,,,,,
7485,9911,J,997D,C,,,,,,,,,,
7486,9912,J,9912,T,9981,C,,,,,,,,
7487,9913,K,9913,J,997F,C,,,,,,,,
7488,9914,J,,,,,,,,,,,,
7489,9918,J,9918,T,9980,C,4F59,J,,,,,,
7490,991B,J,991B,T,9984,C,,,,,,,,
7491,991E,J,991E,T,996F,C,,,,,,,,
7492,9920,J,9905,J,997C,C,,,,,,,,
7493,9921,J,9921,T,9985,C,,,,,,,,
7494,9924,JU,,,,,,,,,,,,
7495,9928,K,9928,J,9986,C,8218,J,,,,,,
7496,992C,J,,,,,,,,,,,,
7497,992E,J,,,,,,,,,,,,
7498,9933,J,9967,C,,,,,,,,,,
7499,9935,TU,,,,,,,,,,,,
